time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-11-21T13:42:28.860Z,34.0068333,-116.8115,16.7,1.6,ml,65,27,0.02841,0.28,ci,ci37063103,2014-11-21T13:47:13.520Z,"10km NNE of Banning, California",earthquake
2014-11-21T13:20:11.440Z,33.1651667,-115.6425,9.92,1.56,ml,20,119,0.0245,0.46,ci,ci37063095,2014-11-21T13:24:27.930Z,"12km WNW of Calipatria, California",earthquake
2014-11-21T13:05:53.220Z,38.8178329,-122.7634964,2.78,0.53,md,6,133,0.01358,0.01,nc,nc72350711,2014-11-21T13:30:03.290Z,"3km W of Cobb, California",earthquake
2014-11-21T13:03:42.430Z,36.8088,-97.8853,4.57,3.3,mb_lg,,79,0.047,0.28,us,usb000syj0,2014-11-21T13:34:20.000Z,"13km W of Medford, Oklahoma",earthquake
2014-11-21T13:02:51.530Z,38.8356667,-122.7991638,2.75,1.19,md,25,62,0.007412,0.02,nc,nc72350706,2014-11-21T13:18:02.995Z,"6km WNW of Cobb, California",earthquake
2014-11-21T12:53:28.770Z,33.956,-116.7871667,12.25,2.02,ml,78,31,0.04222,0.25,ci,ci37063087,2014-11-21T13:04:06.810Z,"4km N of Cabazon, California",earthquake
2014-11-21T12:51:26.740Z,3.9982,126.7397,35,4.8,mb,,103,3.265,1.17,us,usb000syiw,2014-11-21T13:20:32.000Z,"210km SE of Sarangani, Philippines",earthquake
2014-11-21T12:43:47.590Z,2.0332,126.6002,31.96,4.7,mb,,145,1.468,1.14,us,usb000syis,2014-11-21T13:07:50.000Z,"160km WNW of Tobelo, Indonesia",earthquake
2014-11-21T12:30:31.000Z,62.9346,-148.1535,57.8,1,ml,,,,0.24,ak,ak11446772,2014-11-21T13:30:11.653Z,"64km SE of Cantwell, Alaska",earthquake
2014-11-21T12:30:10.690Z,37.6503334,-118.9381638,8.96,0.75,md,7,134,0.01573,0.01,nc,nc72350686,2014-11-21T13:49:05.425Z,"2km E of Mammoth Lakes, California",earthquake
2014-11-21T12:21:24.000Z,62.0322,-145.195,21,1.6,ml,,,,0.39,ak,ak11446770,2014-11-21T13:30:12.998Z,"20km ESE of Glennallen, Alaska",earthquake
2014-11-21T12:19:13.490Z,38.8170013,-122.8191681,3.48,0.56,md,7,173,0.009551,0.02,nc,nc72350681,2014-11-21T13:26:04.769Z,"7km NW of The Geysers, California",earthquake
2014-11-21T11:53:03.330Z,38.824501,-122.8134995,3.8,0.56,md,7,108,0.002895,0.02,nc,nc72350671,2014-11-21T12:56:04.804Z,"7km W of Cobb, California",earthquake
2014-11-21T11:52:23.620Z,37.6461678,-118.9430008,7.48,0.49,md,7,143,0.02,0.01,nc,nc72350666,2014-11-21T12:27:07.607Z,"2km E of Mammoth Lakes, California",earthquake
2014-11-21T11:36:29.000Z,63.3,-147.6754,0,1.5,ml,,,,0.57,ak,ak11446749,2014-11-21T13:30:12.391Z,"64km E of Cantwell, Alaska",earthquake
2014-11-21T11:22:36.520Z,35.7273331,-121.1173325,7.06,1.92,md,23,76,0.03365,0.05,nc,nc72350646,2014-11-21T12:04:04.267Z,"11km NE of San Simeon, California",earthquake
2014-11-21T11:18:28.000Z,60.1483,-153.389,176.5,3,ml,,,,0.6,ak,ak11446739,2014-11-21T13:30:51.914Z,"51km SW of Redoubt Volcano, Alaska",earthquake
2014-11-21T11:15:10.000Z,61.4471,-145.8119,36.8,2,ml,,,,0.83,ak,ak11446719,2014-11-21T13:30:07.955Z,"45km NE of Valdez, Alaska",earthquake
2014-11-21T10:47:10.200Z,46.3202,-122.2547,5,1.3,Md,,90,0.01796631,0.16,uw,uw60921412,2014-11-21T10:49:27.685Z,"26km S of Morton, Washington",earthquake
2014-11-21T10:40:15.360Z,32.9348333,-115.5343333,4.15,1.72,ml,20,84,0.03999,0.4,ci,ci37063071,2014-11-21T10:44:32.820Z,"4km S of Brawley, California",earthquake
2014-11-21T10:21:17.870Z,38.774334,-122.7426682,1.29,0.38,md,9,89,0.01003,0.01,nc,nc72350641,2014-11-21T11:37:05.044Z,"1km ESE of The Geysers, California",earthquake
2014-11-21T10:12:29.252Z,41.8855,-119.6082,1.9954,3,ml,6,123.11,0.154,0.2828,nn,nn00468795,2014-11-21T11:25:12.218Z,"69km ESE of Lakeview, Oregon",earthquake
2014-11-21T10:10:19.840Z,2.2767,127.0552,38.1,6.5,mwc,,10,1.526,1.23,us,usb000syhz,2014-11-21T13:44:39.488Z,"122km WNW of Tobelo, Indonesia",earthquake
2014-11-21T10:09:39.900Z,38.8175011,-122.7703323,0.52,0.5,md,6,107,0.00913,0.01,nc,nc72350631,2014-11-21T11:07:04.188Z,"4km W of Cobb, California",earthquake
2014-11-21T09:37:24.400Z,19.4033,-155.2715,1.8,1.8,Ml,,36,0.00898315,0.13,hv,hv60804951,2014-11-21T09:43:11.701Z,"4km SW of Volcano, Hawaii",earthquake
2014-11-21T09:37:04.840Z,32.914,-115.5275,11.83,1.82,ml,24,82,0.0306,0.35,ci,ci37063063,2014-11-21T09:48:09.810Z,"7km S of Brawley, California",earthquake
2014-11-21T09:22:39.000Z,62.9199,-149.9279,85.7,1.8,ml,,,,0.49,ak,ak11446674,2014-11-21T10:15:05.613Z,"67km N of Talkeetna, Alaska",earthquake
